id_contrato,data_cancelamento,motivo_cancelamento,canal_cancelamento,avaliacao_experiencia_cancelamento
b6017e2b-776e-4f82-8e6a-547547bf0a7e,2026-10-14,Cobertura insuficiente,App,Boa
0c86dcbd-f969-46a2-a3e0-098be5d2aee7,2024-04-13,Mudança de seguradora,App,Boa
61a96c70-1c24-45db-a4a4-3fd35474d52e,2024-07-04,Cobertura insuficiente,Agência,Neutra
7713e74c-09f5-493c-b789-c9e1860c3acc,2025-08-21,Preço alto,Agência,Boa
171f5114-96f7-4ea7-8f97-beb513588b1b,2025-02-04,Cobertura insuficiente,Agência,Ruim
313b6f03-e0fb-493b-9ad7-8bcf2bf4b874,2024-09-13,Problemas no sinistro,Site,Ruim
ad59a13b-a44e-4fbd-8ffd-23e9fb133f87,2025-05-16,Mudança de seguradora,Site,Ruim
8fc3b9d5-e949-4e01-b7af-677c065e7d04,2024-04-22,Mudança de seguradora,Agência,Neutra
39000e74-b81f-42d3-ab7f-84ef9824087f,2024-03-15,Preço alto,Agência,Boa
43fe0017-0486-4231-8397-716143fbaf11,2026-05-15,Preço alto,Telefone,Boa
ce390e70-1408-4dd3-ac69-e875af3a59ae,2023-11-12,Preço alto,Site,Boa
d43fd0eb-7601-4e7b-8912-8821c975e7f8,2025-09-04,Problemas no sinistro,App,Boa
fb0a662f-5cd6-4882-be06-81bfc0ed83e7,2023-08-26,Problemas no sinistro,Site,Boa
bae0e9f1-03d3-4951-a7b3-106402f798f3,2025-06-26,Atendimento ruim,Site,Neutra
8b4429de-192a-45e7-8250-530ef1fdb74a,2027-01-20,Atendimento ruim,Telefone,Neutra
f9dd57b5-397a-4185-ad0e-10e99694bb7b,2025-03-03,Problemas no sinistro,Telefone,Ruim
ec977bb2-3f33-43a0-b0c3-df543117a1d5,2025-08-26,Problemas no sinistro,Agência,Boa
5c2d159f-5c06-4201-8bc5-a30f2088e3b0,2025-07-07,Mudança de seguradora,Site,Ruim
dab93ab3-f8c5-47ed-a43e-0fad9e3b225f,2023-05-12,Mudança de seguradora,Telefone,Neutra
82d7c680-a784-47a6-8c32-5cc8fe1479af,2023-05-11,Mudança de seguradora,Telefone,Ruim
5178a51f-e500-4df2-ad2d-9763e0e6424b,2025-10-26,Preço alto,Agência,Boa
2639a824-8b4c-4fac-a515-bf1f0f73a927,2025-02-15,Cobertura insuficiente,Telefone,Boa
b725f972-1ca4-4569-9d75-1aecc91dc158,2025-02-04,Atendimento ruim,App,Ruim
53712385-96e9-43c9-8252-74318f53cbd3,2024-03-25,Preço alto,Agência,Ruim
7c418454-f0cd-48ac-8720-47bfb8c709cd,2023-06-27,Cobertura insuficiente,App,Neutra
808b0923-2f73-440b-abb3-7c42297fa6eb,2025-10-05,Cobertura insuficiente,Site,Ruim
5ec822f9-5da1-4b3b-9aaf-05ceb8f63905,2025-11-13,Atendimento ruim,Site,Boa
93e63c51-88e8-4901-80a2-aec25bb1ce10,2023-03-17,Problemas no sinistro,App,Neutra
b36fa948-1b7e-4c9c-8f34-8a454bb1551b,2025-12-22,Mudança de seguradora,Telefone,Ruim
0cc6b537-1301-4638-8bef-0de9eaaf1fe8,2024-11-19,Atendimento ruim,Agência,Ruim
3b064ca2-50fb-4022-8a9e-89bc67ab6a27,2026-11-27,Mudança de seguradora,Site,Neutra
